lambda;Return;Risk;E[x,lambda];Stocks;Investment;Pareto
0.3466336633663366;0.008639432946390578;0.0019813676841190326;-0.004957905915953534;[27 27 9 9 9];[0.23281776272120716, 0.166673720604842, 0.26566269819747124, 0.15324641048652693, 0.18159940798995258];false
0.3466336633663366;0.008646977282599132;0.001996578536036933;-0.004957562537941225;[9 9 19 27 19];[0.1, 0.21819171504400028, 0.2549966416386613, 0.18395329132756558, 0.24285835198977285];false
0.3466336633663366;0.008355158155249046;0.0017257288462133578;-0.0048607833639500485;[9 19 12 9 9];[0.11639429553217145, 0.2386970248393988, 0.28984527043676356, 0.231534782277667, 0.1235286269139993];false
0.3565346534653465;0.008911456717640624;0.001625919961130054;-0.005154516775041296;[21 12 12 6 12];[0.2559025044306257, 0.10560041997813387, 0.17312017516713882, 0.19689161861024793, 0.26848528181385384];false
0.3565346534653465;0.009082125732390894;0.0015362739619073406;-0.005296298277027732;[12 9 12 21 12];[0.21644150591694788, 0.2527148209673499, 0.20834327180373835, 0.1, 0.22250040131196386];false
0.3565346534653465;0.009076001946500054;0.001587442155806171;-0.005274114598737211;[9 21 21 12 21];[0.18634097203230854, 0.22427664119846946, 0.17154387799828238, 0.19251622962719217, 0.22532227914374747];false
0.3565346534653465;0.008579401751405095;0.0014887800576295737;-0.004989746039094814;[12 9 12 21 12];[0.2691788480236026, 0.18899165232919263, 0.1, 0.2830514364315978, 0.15877806321560697];false
0.3565346534653465;0.010046167489977845;0.00175280195837447;-0.005839426006461341;[21 21 21 12 21];[0.2914968742377982, 0.1, 0.1, 0.21835533600590812, 0.29014778975629374];false
0.3565346534653465;0.010865;0.001999520656;-0.006278352585915248;[21 21 21 21 21];[0.1, 0.1, 0.24117596645092917, 0.2800265754374547, 0.2787974581116161];false
0.3565346534653465;0.010865000000000001;0.0020035471209999996;-0.0062769170116117835;[21 21 21 21 21];[0.26525597320944594, 0.1, 0.3037040744200509, 0.1, 0.23103995237050315];false
0.3565346534653465;0.009717405540429566;0.001683615128099721;-0.005652546587224224;[21 21 12 12 21];[0.20571468895831846, 0.18700581648871187, 0.20602518921878243, 0.1, 0.3012543053341873];false
0.3565346534653465;0.008531266981530044;0.001646055455412014;-0.004902698853269811;[21 21 12 21 12];[0.1, 0.26197567968317514, 0.1, 0.2603531252421465, 0.27767119507467836];false
0.3565346534653465;0.010865000000000001;0.0019995206560000007;-0.006278352585915248;[21 21 21 21 21];[0.29462395316282164, 0.17951344534224223, 0.1, 0.26937252910794074, 0.15649007238699553];false
0.3565346534653465;0.010865;0.0020035471210000004;-0.006276917011611782;[21 21 21 21 21];[0.262506970760667, 0.26767905738796227, 0.2056444375811356, 0.1, 0.16416953427023523];false
0.3565346534653465;0.010865;0.0020035471210000004;-0.006276917011611782;[21 21 21 21 21];[0.24995768606972818, 0.14312332429554483, 0.24087305175220938, 0.23593573461716882, 0.13011020326534883];false
0.3565346534653465;0.009960746373894533;0.0017920162291951626;-0.0057704792319414645;[21 21 21 5 21];[0.20678494795152647, 0.24045787858893258, 0.1, 0.24113430029479124, 0.21162287316474976];false
0.3565346534653465;0.0090398397088796;0.0021523278997789153;-0.005049444109000461;[21 5 21 21 5];[0.11539706234518987, 0.27573833199911796, 0.22692574991489245, 0.1709677767744779, 0.21097107896632178];false
0.36643564356435643;0.007211776527796206;0.00117889981458968;-0.004137133642333814;[7 26 20 24 15];[0.20877377726368362, 0.2904725306398524, 0.15739823759829621, 0.1, 0.2433554544981678];true
0.36643564356435643;0.007211776527796206;0.00117889981458968;-0.004137133642333814;[7 26 20 24 15];[0.20877377726368362, 0.2904725306398524, 0.15739823759829621, 0.1, 0.2433554544981678];false
0.37633663366336634;0.007917505189142067;0.00110654507534249;-0.004521424490596938;[26 12 21 30 30];[0.13287872203133136, 0.2491232505381114, 0.20102736312323236, 0.23029229745506455, 0.18667836685226033];false
0.37633663366336634;0.008046740133988473;0.0014230717790096918;-0.0044829029972255005;[21 12 12 30 21];[0.240105919563348, 0.24371828261830464, 0.1, 0.19615783955528235, 0.22001795826306503];false
0.37633663366336634;0.007134608271869023;0.0010725273127881122;-0.004045962493920332;[12 11 30 21 26];[0.1, 0.170184610054195, 0.23507104808502507, 0.21629826434407923, 0.27844607751670075];false
0.37633663366336634;0.007892559012943199;0.0012279207287860649;-0.0044601883695458795;[12 26 11 26 12];[0.19345599559727408, 0.1, 0.2134119627092752, 0.21621762602827793, 0.2769144156651727];false
0.37633663366336634;0.008225225384035941;0.0012517508371146598;-0.004658692055660354;[30 12 26 12 21];[0.1, 0.27207136713354063, 0.1658585754313826, 0.1727069516315164, 0.2893631058035603];false
0.37633663366336634;0.0094804;0.0015429217964492363;-0.005331920183336282;[21 21 12 26 12];[0.37482231000175004, 0.32517768999825003, 0.1, 0.1, 0.1];false
0.37633663366336634;0.007595207347007115;0.0011351510725162222;-0.004309653648729076;[21 12 26 12 30];[0.31161540639638585, 0.1, 0.19208465087607288, 0.15521012936005654, 0.24108981336748475];false
0.37633663366336634;0.010077944327010539;0.0016261877240702253;-0.0056732506709552925;[21 21 21 26 21];[0.30014464873132285, 0.1, 0.25139042094190167, 0.15591435677287285, 0.1925505735539027];false
0.37633663366336634;0.007960657540067403;0.0013502938215380932;-0.004456605448437454;[12 21 26 26 26];[0.26012201068464075, 0.1, 0.16293413358211256, 0.2540645642745164, 0.2228792914587303];false
0.37633663366336634;0.008946335684167778;0.0013066740895594595;-0.005087752501005675;[12 12 26 12 26];[0.1, 0.1, 0.28719562809680566, 0.3116438175552594, 0.20116055434793495];false
0.37633663366336634;0.009105058346980346;0.0013070157758735606;-0.005186613422132059;[26 12 12 26 12];[0.2033308023472128, 0.1864785398726863, 0.1, 0.2659869717913615, 0.24420368598873943];false
0.37633663366336634;0.008871753462349526;0.0012598353620412238;-0.005058865430516929;[12 12 26 21 26];[0.1, 0.2969190767067929, 0.3019745155126872, 0.1, 0.20110640778051986];false
0.37633663366336634;0.00835037506584556;0.0012495244835579605;-0.0047375811859165715;[12 26 12 26 21];[0.18935861540097504, 0.2553289888087359, 0.286785415075562, 0.16852698071472721, 0.1];false
0.37633663366336634;0.007369785618415257;0.0011143242584543043;-0.004176904267724048;[21 26 21 12 30];[0.1, 0.29231724838215273, 0.17386028581578394, 0.2668497594887032, 0.16697270631336014];false
0.37633663366336634;0.007693913100562386;0.0012272322801281392;-0.0043365592795718225;[21 26 26 26 30];[0.2197719715711626, 0.1550341398296249, 0.18187291909461512, 0.2543904665543089, 0.18893050295028854];false
0.37633663366336634;0.009113613834249131;0.001302529310242323;-0.0051936375874954656;[21 26 21 26 26];[0.36703631086689903, 0.1706878500883109, 0.1, 0.2622758390447901, 0.1];false
0.37633663366336634;0.00811462192863369;0.0012099103073491121;-0.00460545885645838;[12 26 12 26 21];[0.1, 0.3162874807826893, 0.2702319917660049, 0.1, 0.21348052745130575];false
0.37633663366336634;0.010490000000000001;0.0016344398887652705;-0.0059271291072082385;[12 12 12 26 12];[0.3331177635537168, 0.16886795986596093, 0.2980142765803223, 0.1, 0.1];false
0.37633663366336634;0.007705910212842303;0.0012329001835620433;-0.00434190839930439;[12 26 21 21 12];[0.16797350588540375, 0.30485359066212137, 0.15659600705179738, 0.2329374419026076, 0.1376394544980699];false
0.37633663366336634;0.007613428573697687;0.0012276831761388555;-0.0042861943399225685;[12 21 12 26 26];[0.2581140079063953, 0.18921869217383108, 0.19817774054997617, 0.1, 0.25448955936979734];false
0.37633663366336634;0.009899257127742003;0.0015127774270981085;-0.005604490460123461;[26 12 12 12 12];[0.1733517990052048, 0.20207879515641025, 0.1, 0.23839138864862486, 0.28617801718976005];false
0.37633663366336634;0.008612336240103744;0.001246958489207768;-0.004901922451379679;[12 26 26 21 12];[0.16549569993383245, 0.22414381025991678, 0.22800652571241814, 0.1, 0.2823539640938326];false
0.37633663366336634;0.010230176882648155;0.001670703763590087;-0.005751439522613347;[12 26 26 26 26];[0.16928616462715895, 0.17059081336372423, 0.26744305513072675, 0.1, 0.29267996687839015];false
0.37633663366336634;0.0077971555521110045;0.0012479474548716635;-0.004393151935324755;[26 12 12 21 26];[0.1913875087961059, 0.29173222349663924, 0.19163601342473852, 0.1, 0.22524425428251632];false
0.37633663366336634;0.009135753610310805;0.0013466065372747808;-0.0051908574795214175;[26 12 21 12 12];[0.243088563936312, 0.23148528463957893, 0.1, 0.1, 0.325426151424109];false
0.37633663366336634;0.007892659829694667;0.0013598621567707501;-0.004410596852411989;[21 26 12 21 21];[0.29445324310046994, 0.2598233451164639, 0.10800533470185159, 0.20191078002900162, 0.13580729705221295];false
0.37633663366336634;0.007697152028442936;0.0013591821919398865;-0.0042889216946137175;[21 12 26 21 21];[0.22576372008390994, 0.24903247221547734, 0.19314648125486247, 0.159444161948943, 0.17261316449680728];true
0.37633663366336634;0.008195562417754872;0.0012235132982012027;-0.0046508191705916;[12 21 26 21 26];[0.17570623210169867, 0.26089377344529846, 0.1, 0.1, 0.36339999445300286];false
0.37633663366336634;0.0099329;0.0015822981379859324;-0.00559930909678371;[26 12 21 26 26];[0.24115192069050903, 0.1, 0.1, 0.27375252079601786, 0.2850955585134731];false
0.37633663366336634;0.008238345301477894;0.0013172833151407577;-0.0046422121953623;[26 26 12 12 26];[0.21011327556763515, 0.2183996128685332, 0.2377770955020302, 0.23371001606180145, 0.1];false
0.37633663366336634;0.007775801562753927;0.001238054574245293;-0.004383557287829766;[21 12 26 21 12];[0.1, 0.1, 0.2875118699918814, 0.26098167739661066, 0.251506452611508];false
0.37633663366336634;0.00744733654883347;0.001220597063672722;-0.004185275592285347;[12 26 12 26 21];[0.20857856195915117, 0.23553811991841025, 0.20432292740113328, 0.1, 0.2515603907213053];false
0.37633663366336634;0.008238271111300752;0.0012186953694507164;-0.004679268181267452;[21 12 26 26 21];[0.1, 0.20395451849036095, 0.17158993283052681, 0.2258762714866593, 0.2985792771924529];false
0.37633663366336634;0.008095094977036898;0.0012485619018814623;-0.004578734601119207;[21 21 26 12 26];[0.15679998030217912, 0.3265682926593153, 0.24480009907988098, 0.17183162795862456, 0.1];false
0.37633663366336634;0.009966700023906249;0.0015195292870276121;-0.005644011151543912;[26 21 26 26 26];[0.1, 0.23954666029166685, 0.2359874992298593, 0.18962702421146482, 0.23483881626700906];false
0.37633663366336634;0.00836455667776204;0.0013359246803371471;-0.004713910178540752;[26 21 21 12 21];[0.18775263686196414, 0.23302811649943633, 0.12202811062144235, 0.32245035613096296, 0.13474077988619415];false
0.37633663366336634;0.007598806870813053;0.0013005835255929007;-0.004249640247373545;[26 12 21 21 21];[0.24312236223864225, 0.24707538465323148, 0.15231793017725348, 0.20446922379025534, 0.15301509914061764];true
0.37633663366336634;0.007386491051665143;0.0012824130908202884;-0.004124064849131764;[12 12 21 12 26];[0.1, 0.28314856341602773, 0.2014998436168229, 0.1562501162138796, 0.2591014767532698];false
0.37633663366336634;0.007697152028442936;0.0013591821919398865;-0.0042889216946137175;[21 12 26 21 21];[0.22576372008390994, 0.24903247221547734, 0.19314648125486247, 0.159444161948943, 0.17261316449680728];false
0.37633663366336634;0.007598806870813053;0.0013005835255929007;-0.004249640247373545;[26 12 21 21 21];[0.24312236223864225, 0.24707538465323148, 0.15231793017725348, 0.20446922379025534, 0.15301509914061764];false
0.38623762376237625;0.0074704387260999885;0.0010531491450653258;-0.0041783084008112864;[26 26 1 15 1];[0.22093131171827152, 0.18433444410447533, 0.1, 0.23505964724211037, 0.25967459693514283];false
0.38623762376237625;0.009912664379617686;0.0014806555354927216;-0.005512135568840884;[1 1 1 1 15];[0.1, 0.24591678410776452, 0.20713735927793525, 0.1929896911790166, 0.25395616543528365];false
0.39613861386138616;0.006568830172425471;0.0010137776318589864;-0.003565066427381697;[30 30 26 21 15];[0.3036591802672547, 0.16834727120325632, 0.1, 0.20270178910903883, 0.22529175942045013];true
0.39613861386138616;0.00807909018042365;0.0015414857693582407;-0.004268008559128864;[12 6 11 12 21];[0.18165856083230825, 0.1, 0.1, 0.25495739105471865, 0.3633840481129732];false
0.39613861386138616;0.008913025620866629;0.0020449795194099063;-0.004572136653911537;[6 6 6 21 21];[0.1, 0.23121918513195366, 0.189307315970279, 0.19073805769753657, 0.2887354412002308];false
0.39613861386138616;0.009925219952613973;0.0022651153077907884;-0.005096157440051651;[6 12 12 6 6];[0.1769509447962321, 0.1, 0.1506080126362737, 0.26494649500749345, 0.3074945475600007];false
0.39613861386138616;0.009342464388232953;0.002194137620011703;-0.00477237086001643;[6 6 6 20 21];[0.2280562547152919, 0.169831727791257, 0.24466252102223848, 0.1, 0.2574494964712126];false
0.39613861386138616;0.009289124391241957;0.002246843863128609;-0.004719281917406646;[20 21 6 6 6];[0.27167349566881127, 0.1, 0.22328500672208706, 0.1, 0.30504149760910165];false
0.39613861386138616;0.010488519865999572;0.0023269527651455764;-0.005411816301919201;[20 21 20 20 20];[0.1643181752404297, 0.10039470240011354, 0.12560256899834488, 0.2658155782222862, 0.3438689751388256];false
0.39613861386138616;0.009021184408879668;0.002155898773034312;-0.0045935101701828525;[6 6 20 21 6];[0.3107250693248135, 0.1878375292612898, 0.1858458735959471, 0.21559152781794966, 0.1];false
0.39613861386138616;0.008877518357560336;0.0020012590713145667;-0.004568014546379297;[21 6 6 21 21];[0.1, 0.26520981735673416, 0.20479507799268915, 0.23241192938698177, 0.19758317526359498];false
0.39613861386138616;0.00884560587565682;0.002022034303169839;-0.004540513959272121;[6 21 20 21 20];[0.2413850998248478, 0.1, 0.26275697417205157, 0.1, 0.2958579260031007];false
0.39613861386138616;0.009620041909893278;0.0023625042398121967;-0.004873292687618862;[20 6 20 6 6];[0.2319888240284591, 0.1, 0.1, 0.2838877555188459, 0.2841234204526951];false
0.39613861386138616;0.008880876978273985;0.0019246530798839698;-0.00460038927899775;[20 21 21 20 21];[0.2586214493660304, 0.1, 0.2709005275397295, 0.2704780230942402, 0.1];false
0.39613861386138616;0.00996803258804688;0.0021321977015020133;-0.005174664133741422;[21 20 20 20 20];[0.23919130985416492, 0.1516278140588249, 0.2612042353278728, 0.13291467637414106, 0.21506196438499622];false
0.39613861386138616;0.008881034601218685;0.0019246287107570139;-0.004600494114959797;[20 20 20 21 21];[0.22726350629050046, 0.1, 0.20179393338451687, 0.2226458941290302, 0.24829666619595248];false
0.39613861386138616;0.008647184231280292;0.0018459122051563538;-0.004490463553836428;[21 6 20 20 21];[0.305358627504268, 0.1, 0.23078724981506146, 0.1, 0.2638541226806706];false
0.39613861386138616;0.010314684269986264;0.0019055871838134823;-0.005473762875268166;[21 20 21 21 21];[0.1961720214528866, 0.14675086133699625, 0.24203995776351128, 0.22096023056505118, 0.19407692888155484];false
0.39613861386138616;0.006568830172425471;0.0010137776318589864;-0.003565066427381697;[30 30 26 21 15];[0.3036591802672547, 0.16834727120325632, 0.1, 0.20270178910903883, 0.22529175942045013];false
0.40603960396039607;0.008688364658703651;0.0010943182675009137;-0.004716207957677421;[16 24 16 26 16];[0.1, 0.1938550021483133, 0.17563174450857444, 0.292445099820826, 0.23806815352228633];false
0.40603960396039607;0.00694475369233963;0.0010174513378014623;-0.003711783115249667;[16 26 24 2 12];[0.2900688484273979, 0.23702569305511265, 0.15861700630670825, 0.1, 0.2142884522107813];false
0.40603960396039607;0.006364973368886751;0.0009553610346400051;-0.003392627686821085;[2 13 2 16 26];[0.20124963411186617, 0.19882081798630064, 0.14052056169050772, 0.2427811220042699, 0.2166278642070557];true
0.40603960396039607;0.007765400534600162;0.0011946753236213188;-0.004127254881672806;[26 2 26 12 2];[0.28688633839766153, 0.31093170608511256, 0.20218195551722595, 0.1, 0.1];false
0.40603960396039607;0.0073456176437652915;0.0009873114553651356;-0.003962118412524312;[26 16 12 26 16];[0.1, 0.18125856178935354, 0.21629943980841615, 0.23647000894638423, 0.2659719894558461];false
0.40603960396039607;0.008384939280324761;0.0011786754445137337;-0.004501732945021526;[12 16 12 26 26];[0.308938694885406, 0.1, 0.21779749702799156, 0.2732638080866025, 0.1];false
0.40603960396039607;0.008446431806122829;0.001313323318545329;-0.004483584700552125;[26 24 2 26 26];[0.19841029171525176, 0.1986199801184979, 0.20774211454401503, 0.1, 0.29522761362223526];false
0.40603960396039607;0.008122286702556311;0.0010178728963763316;-0.004411019918870889;[26 12 16 2 26];[0.3192914181707449, 0.1852226377246382, 0.17827409764821656, 0.2172118464564004, 0.1];false
0.40603960396039607;0.007012651819816306;0.001045204656501187;-0.0037408429674026383;[2 26 12 26 16];[0.32826706723840593, 0.1, 0.1918107144812724, 0.2799222182803216, 0.1];false
0.40603960396039607;0.007958139468643138;0.0010017345056258292;-0.004320075788595907;[12 26 2 16 26];[0.25705634888635714, 0.14207854776217355, 0.12655920639579676, 0.22291433008666262, 0.25139156686901004];false
